Application Name,Application Short Name,Application Filing Date,Company Name,Commodity,File Name,ESA Folder URL,Document Number,Data ID,PDF Download URL,Application Type (NEB Act),Pipeline Location,Hearing order,Consultant Name,Pipeline Status,Regulatory Instrument(s),Application URL,Decision URL,ESA Section(s),ESA Section(s) Index
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,C03258-22 EIS Volume 8- Environmental Alignment Sheets - NGL and Gas Pipelines Alignment Sheets and Maps - A7A3L6,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3L6,3892460,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3892460,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,Volume 8: Environmental Alignment Sheets :  NGL and Gas Pipelines Alignment Sheets and Maps,22.0
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,C03258-23 EIS Volume 8- Environmental Alignment Sheets - Gas Pipeline Alignment Sheets and Maps - Part 1 - A7A3L7,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3L7,3892461,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3892461,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,Volume 8: Environmental Alignment Sheets :  Gas Pipeline Alignment Sheets and Maps :  Part 1,23.0
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,C03258-24 EIS Volume 8- Environmental Alignment Sheets - Gas Pipeline Alignment Sheets and Maps - Part 2 - A7A3L8,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3L8,3892117,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3892117,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,Volume 8: Environmental Alignment Sheets :  Gas Pipeline Alignment Sheets and Maps :  Part 2,24.0
Application for the construction and operation of the Mackenzie Gas Pipeline,Mackenzie Gas,2004-10-07,Imperial Oil Resources Ventures Limited (Mackenzie Gas Pipeline and Mackenzie Gathering System) IORVL,Gas,C03258-25 EIS Volume 8- Environmental Alignment Sheets - NGTL NWML (Dickins Lake Section) Alignment Sheets and Maps - A7A3L9,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/3892241,A7A3L9,3892361,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/3892361,Large Projects (over 40 km),Northwest Territories,GH-1-2004,Imperial Oil,Approved,"GC-116
",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3891451,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/659850,Volume 8: Environmental Alignment Sheets :  NGTL NWML (Dickins Lake Section) Alignment Sheets and Maps,25.0
Application for the Brunswick Pipeline Project,Brunswick,2006-05-23,Emera Brunswick Pipeline Company Ltd.,Gas,B-1-f -- A0U3G1 - Environmental and Socio-Economic Assessment - Volume 1 of 2,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/408713,A0U3G1,408937,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/408937,Large Projects (over 40 km),New Brunswick,GH-1-2006,Jacques Whitford,Operating,GC-110,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/408789,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/466317,"Table of Content, Section 1: Introduction, Section 2: Project Description, Section 3: Methodology and Scoping, Section 4: Existing Environment, Section 5: Environmental Effects Assessment, Section 6: Effects of the Environment on the Project, Section 7: Cumulative Environmental Effects Assessment, Section 8: Summary and Conclusion, Section 9: Closing, Section 10: References",1.0
Application for the Brunswick Pipeline Project,Brunswick,2006-05-23,Emera Brunswick Pipeline Company Ltd.,Gas,B-1-g -- A0U3G2 - Environmental and Socio-Economic Assessment - Volume 2 of 2 (Paper Only),https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/408713,A0U3G2,40940,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/40940,Large Projects (over 40 km),New Brunswick,GH-1-2006,Jacques Whitford,Operating,GC-110,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/408789,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/466317,This is a Placeholder for a document filed in paper‐only,2.0
"Application for Line 13 Transfer, Line 13 Reversal and Capacity Replacement for the Southern Lights Project",Southern Lights,2007-03-09,Enbridge Southern Lights GP Inc.,Oil,B-2a Vol II - ESA - Section 1 - Executive Summary and Introduction A0Y1T7,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/456315,A0Y1T7,456316,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/456316,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba",OH-3-2007,TERA Environmental Consultants,Operating,XO-E242-03-2008,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/456607,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/499885,"Table of Content, Section 1: Executive Summary and Intrduction",1.0
"Application for Line 13 Transfer, Line 13 Reversal and Capacity Replacement for the Southern Lights Project",Southern Lights,2007-03-09,Enbridge Southern Lights GP Inc.,Oil,B-2b Vol II - ESA - Section 2 - Project Description A0Y1T8,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/456315,A0Y1T8,456319,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/456319,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba",OH-3-2007,TERA Environmental Consultants,Operating,XO-E242-03-2008,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/456607,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/499885,Section 2: Project Description,2.0
"Application for Line 13 Transfer, Line 13 Reversal and Capacity Replacement for the Southern Lights Project",Southern Lights,2007-03-09,Enbridge Southern Lights GP Inc.,Oil,B-2c Vol II - ESA - Section 3 - Consultation A0Y1T9,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/456315,A0Y1T9,456043,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/456043,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba",OH-3-2007,TERA Environmental Consultants,Operating,XO-E242-03-2008,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/456607,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/499885,Section 3: Consultation,3.0
"Application for Line 13 Transfer, Line 13 Reversal and Capacity Replacement for the Southern Lights Project",Southern Lights,2007-03-09,Enbridge Southern Lights GP Inc.,Oil,B-2d Vol II - ESA - Section 4 - Routing A0Y1U0,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/456315,A0Y1U0,456046,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/456046,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba",OH-3-2007,TERA Environmental Consultants,Operating,XO-E242-03-2008,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/456607,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/499885,Section 4: Routing and Siting,4.0
"Application for Line 13 Transfer, Line 13 Reversal and Capacity Replacement for the Southern Lights Project",Southern Lights,2007-03-09,Enbridge Southern Lights GP Inc.,Oil,B-2e Vol II - ESA - Section 5 (Part 1) - ESE Setting A0Y1U1,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/456315,A0Y1U1,456049,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/456049,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba",OH-3-2007,TERA Environmental Consultants,Operating,XO-E242-03-2008,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/456607,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/499885,Section 5: Environmental and Socio-Economic Setting,5.0
"Application for Line 13 Transfer, Line 13 Reversal and Capacity Replacement for the Southern Lights Project",Southern Lights,2007-03-09,Enbridge Southern Lights GP Inc.,Oil,B-2f  Vol II - ESA - Section 5 (Part 2) - ESE Setting A0Y1U2,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/456315,A0Y1U2,456205,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/456205,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba",OH-3-2007,TERA Environmental Consultants,Operating,XO-E242-03-2008,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/456607,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/499885,Section 5: Environmental and Socio-Economic Setting,6.0
"Application for Line 13 Transfer, Line 13 Reversal and Capacity Replacement for the Southern Lights Project",Southern Lights,2007-03-09,Enbridge Southern Lights GP Inc.,Oil,B-2g Vol II - ESA - Section 5 (Part 3) - ESE Setting A0Y1U3,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/456315,A0Y1U3,456208,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/456208,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba",OH-3-2007,TERA Environmental Consultants,Operating,XO-E242-03-2008,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/456607,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/499885,Section 5: Environmental and Socio-Economic Setting,7.0
"Application for Line 13 Transfer, Line 13 Reversal and Capacity Replacement for the Southern Lights Project",Southern Lights,2007-03-09,Enbridge Southern Lights GP Inc.,Oil,B-2h Vol II - ESA - Section 5 (Part 4) - ESE Setting A0Y1U4,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/456315,A0Y1U4,456211,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/456211,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba",OH-3-2007,TERA Environmental Consultants,Operating,XO-E242-03-2008,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/456607,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/499885,Section 5: Environmental and Socio-Economic Setting,8.0
"Application for Line 13 Transfer, Line 13 Reversal and Capacity Replacement for the Southern Lights Project",Southern Lights,2007-03-09,Enbridge Southern Lights GP Inc.,Oil,B-2i Vol II - ESA - Section 5 (Part 5) - ESE Setting A0Y1U5,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/456315,A0Y1U5,456214,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/456214,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba",OH-3-2007,TERA Environmental Consultants,Operating,XO-E242-03-2008,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/456607,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/499885,Section 5: Environmental and Socio-Economic Setting,9.0
"Application for Line 13 Transfer, Line 13 Reversal and Capacity Replacement for the Southern Lights Project",Southern Lights,2007-03-09,Enbridge Southern Lights GP Inc.,Oil,B-2j Vol II - ESA - Section 5 (Part 6) - ESE Setting A0Y1U6,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/456315,A0Y1U6,456217,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/456217,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba",OH-3-2007,TERA Environmental Consultants,Operating,XO-E242-03-2008,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/456607,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/499885,Section 5: Environmental and Socio-Economic Setting,10.0
"Application for Line 13 Transfer, Line 13 Reversal and Capacity Replacement for the Southern Lights Project",Southern Lights,2007-03-09,Enbridge Southern Lights GP Inc.,Oil,B-2k Vol II - ESA - Section 5 (Part 7) - ESE Setting A0Y1U7,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/456315,A0Y1U7,456220,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/456220,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba",OH-3-2007,TERA Environmental Consultants,Operating,XO-E242-03-2008,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/456607,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/499885,Section 5: Environmental and Socio-Economic Setting,11.0
"Application for Line 13 Transfer, Line 13 Reversal and Capacity Replacement for the Southern Lights Project",Southern Lights,2007-03-09,Enbridge Southern Lights GP Inc.,Oil,B-2L Vol II - ESA - Section 6 - ESE Effects A0Y1U8,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/456315,A0Y1U8,456223,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/456223,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba",OH-3-2007,TERA Environmental Consultants,Operating,XO-E242-03-2008,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/456607,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/499885,Section 6: Environmental and Socio-Economic Effects Assessment,12.0
"Application for Line 13 Transfer, Line 13 Reversal and Capacity Replacement for the Southern Lights Project",Southern Lights,2007-03-09,Enbridge Southern Lights GP Inc.,Oil,B-2m Vol II - ESA - Section 7 - CEA A0Y1U9,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/456315,A0Y1U9,456226,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/456226,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba",OH-3-2007,TERA Environmental Consultants,Operating,XO-E242-03-2008,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/456607,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/499885,Section 7: Cumulative Effects Assessment,13.0
"Application for Line 13 Transfer, Line 13 Reversal and Capacity Replacement for the Southern Lights Project",Southern Lights,2007-03-09,Enbridge Southern Lights GP Inc.,Oil,B-2n Vol II - ESA - Section 8 - Inspection Monitoring-Followup A0Y1V0,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/456315,A0Y1V0,456229,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/456229,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba",OH-3-2007,TERA Environmental Consultants,Operating,XO-E242-03-2008,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/456607,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/499885,"Section 8: Inspection, Monitoring and Follow-up",14.0
"Application for Line 13 Transfer, Line 13 Reversal and Capacity Replacement for the Southern Lights Project",Southern Lights,2007-03-09,Enbridge Southern Lights GP Inc.,Oil,B-2o Vol II - ESA - Section 9 - Supplemental Studies A0Y1V1,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/456315,A0Y1V1,456232,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/456232,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba",OH-3-2007,TERA Environmental Consultants,Operating,XO-E242-03-2008,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/456607,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/499885,Section 9: Supplemental Studies,15.0
"Application for Line 13 Transfer, Line 13 Reversal and Capacity Replacement for the Southern Lights Project",Southern Lights,2007-03-09,Enbridge Southern Lights GP Inc.,Oil,B-2p Vol II - ESA - Section 10 - Conclusion A0Y1V2,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/456315,A0Y1V2,456235,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/456235,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba",OH-3-2007,TERA Environmental Consultants,Operating,XO-E242-03-2008,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/456607,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/499885,Section 10: Conclusion,16.0
"Application for Line 13 Transfer, Line 13 Reversal and Capacity Replacement for the Southern Lights Project",Southern Lights,2007-03-09,Enbridge Southern Lights GP Inc.,Oil,B-2q Vol II - ESA - Appendix I and II A0Y1V3,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/456315,A0Y1V3,456238,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/456238,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba",OH-3-2007,TERA Environmental Consultants,Operating,XO-E242-03-2008,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/456607,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/499885,"Appendix I: Greenhouse Gas Emissions, Appendix II: Fall 2006 Wetlands Report for the Proposed Enbridge Pipeline Inc. ILSr Component of the Southern Lights Project",17.0
"Application for Line 13 Transfer, Line 13 Reversal and Capacity Replacement for the Southern Lights Project",Southern Lights,2007-03-09,Enbridge Southern Lights GP Inc.,Oil,B-2r Vol II - ESA - Appendix III A0Y1V4,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/456315,A0Y1V4,456241,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/456241,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba",OH-3-2007,TERA Environmental Consultants,Operating,XO-E242-03-2008,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/456607,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/499885,Appendix III: Fall 2006 Vegetation Reconnaissance for the Proposed Enbridge Pipelines Inc. LSr Component of the Southern Lights Project,18.0
"Application for Line 13 Transfer, Line 13 Reversal and Capacity Replacement for the Southern Lights Project",Southern Lights,2007-03-09,Enbridge Southern Lights GP Inc.,Oil,B-2s Vol II - ESA - Appendix IV and V A0Y1V5,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/456315,A0Y1V5,456244,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/456244,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba",OH-3-2007,TERA Environmental Consultants,Operating,XO-E242-03-2008,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/456607,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/499885,"Appendix IV: Fall 2006 Wildlife Reconnaissance for the Proposed Enbridge Pipelines Inc. LSr Component of the Southern Lights Project, Appendix V: Economic Effects of Enbridge Pipelines Inc.'s Southern Lights Project",19.0
"Application for Line 13 Transfer, Line 13 Reversal and Capacity Replacement for the Southern Lights Project",Southern Lights,2007-03-09,Enbridge Southern Lights GP Inc.,Oil,B-2t Vol III - ESA - Part 1 A0Y1V6,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/456315,A0Y1V6,456247,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/456247,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba",OH-3-2007,TERA Environmental Consultants,Operating,XO-E242-03-2008,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/456607,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/499885,Appendix A: Fish Population and Ravine Habitat Inventories at Watercourse Crossings Proposed,20.0
"Application for Line 13 Transfer, Line 13 Reversal and Capacity Replacement for the Southern Lights Project",Southern Lights,2007-03-09,Enbridge Southern Lights GP Inc.,Oil,B-2u Vol III - ESA - Part 2 A0Y1V7,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/456315,A0Y1V7,456250,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/456250,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba",OH-3-2007,TERA Environmental Consultants,Operating,XO-E242-03-2008,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/456607,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/499885,"Appendix A: Watercourses Investigated with Defined Channels Wider than 5 m, Appendix B: Watercourses investigated with a defined channel of <5m, Appendix C: Undefined drainages investigated, Appendix D: Fish collected at watercourses investigated, Appendix E: List of additional undefined drainages not investigated ",21.0
"Application for Line 13 Transfer, Line 13 Reversal and Capacity Replacement for the Southern Lights Project",Southern Lights,2007-03-09,Enbridge Southern Lights GP Inc.,Oil,B-2v Vol III - ESA - Part 3 A0Y1V8,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/456315,A0Y1V8,456253,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/456253,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba",OH-3-2007,TERA Environmental Consultants,Operating,XO-E242-03-2008,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/456607,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/499885,Alignment Sheets,22.0
"Application for Line 13 Transfer, Line 13 Reversal and Capacity Replacement for the Southern Lights Project",Southern Lights,2007-03-09,Enbridge Southern Lights GP Inc.,Oil,B-2w Vol III - ESA - Part 4 A0Y1V9,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/456315,A0Y1V9,456322,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/456322,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba",OH-3-2007,TERA Environmental Consultants,Operating,XO-E242-03-2008,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/456607,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/499885,Alignment Sheets,23.0
